Date,Fourier_Signal,date,PC3_DGS5,Difference,Rolling_Mean,Rolling_Std,Dislocation_Flag,Fourier_Slope,Trading_Signal
2023-06-05,0.1826267770920789,2023-06-05,0.328725003533646,0.1460982264415671,0.07884439541125156,0.2658738954549348,0,-0.0015908892476086123,0
2023-06-06,0.1810199413995868,2023-06-06,0.3285294914166473,0.14750955001706048,0.08066353082548058,0.26477499034983665,0,-0.0016068356924920923,0
2023-06-07,0.1793974016922588,2023-06-07,0.327887735403106,0.14849033371084722,0.08244507814305953,0.2637206635469935,0,-0.001622539707328008,0
2023-06-08,0.1777594022420141,2023-06-08,0.3275947351940041,0.14983533295199003,0.08419358523749064,0.26270656849045787,0,-0.0016379994502447037,0
2023-06-09,0.1761061891305723,2023-06-09,0.327261302850439,0.15115511371986667,0.08590014357435888,0.26174467154954484,0,-0.001653213111441787,0
2023-06-12,0.1744380102171765,2023-06-12,0.3267676712768438,0.1523296610596673,0.08755270772584405,0.2608495485554696,0,-0.0016681789133957958,0
2023-06-13,0.1727551151061161,2023-06-13,0.3261234096377762,0.1533682945316601,0.08914800775937269,0.26002300971302855,0,-0.0016828951110604007,0
2023-06-14,0.1710577551140515,2023-06-14,0.3254281254075783,0.15437037029352682,0.09069115394227925,0.25925655731711283,0,-0.0016973599920646065,0
2023-06-15,0.1693461832371465,2023-06-15,0.3253272568948068,0.15598107365766029,0.09219029283459404,0.25854233456192116,0,-0.0017115718769049881,0
2023-06-16,0.1676206541180107,2023-06-16,0.3248320938479198,0.15721143972990909,0.09364134544598403,0.2578817138828687,0,-0.0017255291191358157,0
2023-06-19,0.1658814240124577,2023-06-19,0.323815297898624,0.1579338738861663,0.09502750142170632,0.2572891714239247,0,-0.0017392301055529913,0
2023-06-20,0.1641287507560806,2023-06-20,0.3227541997817761,0.1586254490256955,0.09634114264682683,0.2567695466027679,0,-0.0017526732563770964,0
2023-06-21,0.1623628937306522,2023-06-21,0.3225514785690812,0.16018858483842896,0.09754663068608675,0.2563570449617738,0,-0.0017658570254283912,0
2023-06-22,0.1605841138303509,2023-06-22,0.3222809600699413,0.16169684623959038,0.09864345402246742,0.25604111290412496,0,-0.0017787799003013138,0
2023-06-23,0.1587926734278176,2023-06-23,0.3216029028829495,0.1628102294551319,0.09962590731953745,0.2558132087436563,0,-0.0017914404025332897,0
2023-06-26,0.1569888363400491,2023-06-26,0.3212622363643236,0.1642734000242745,0.10049660607064408,0.2556606646821682,0,-0.0018038370877685173,0
2023-06-27,0.1551728677941289,2023-06-27,0.3220317942903263,0.1668589264961974,0.10116246440171314,0.2556156764977827,0,-0.001815968545920199,0
2023-06-28,0.1533450343928031,2023-06-28,0.3227810074214957,0.1694359730286926,0.10158129975566521,0.2556415194227326,0,-0.0018278334013258069,0
2023-06-29,0.1515056040799027,2023-06-29,0.323796525789442,0.1722909217095393,0.10162883950740517,0.2556536073350929,0,-0.0018394303129003753,0
2023-06-30,0.1496548461056185,2023-06-30,0.3244818379535413,0.1748269918479228,0.10141763846534221,0.25557089560112367,0,-0.0018507579742842173,0
2023-07-03,0.1477930309916316,2023-07-03,-0.3259589938528959,-0.4737520248445275,0.09842998719697323,0.2579101763145758,1,-0.0018618151139868921,0
2023-07-04,0.1459204304961039,2023-07-04,-0.3276090072066993,-0.4735294377028032,0.09534002086872569,0.26011608906097156,1,-0.0018726004955277042,0
2023-07-05,0.1440373175785332,2023-07-05,-0.3290830495057426,-0.47312036708427574,0.092186478571785,0.26220970550168815,1,-0.0018831129175707062,0
2023-07-06,0.1421439663644776,2023-07-06,-0.329763790685609,-0.4719077570500866,0.0889965908069461,0.26420238220829173,1,-0.0018933512140555941,0
2023-07-07,0.1402406521101515,2023-07-07,-0.3309881247355281,-0.47122877684567954,0.085774045321728,0.2661034576591948,1,-0.001903314254326105,0
2023-07-10,0.1383276511669,2023-07-10,-0.3315449307181852,-0.4698725818850852,0.0825225471496268,0.2679078949797352,1,-0.0019130009432515027,0
2023-07-11,0.1364052409455537,2023-07-11,-0.3319647337232228,-0.4683699746687765,0.07926392444256934,0.269635648265901,1,-0.001922410221346288,0
2023-07-12,0.1344736998806707,2023-07-12,-0.3321423891552496,-0.4666160890359203,0.07600498588568677,0.27129164000586087,1,-0.0019315410648829967,0
2023-07-13,0.1325333073946669,2023-07-13,-0.3323019512896102,-0.4648352586842771,0.07275650379281456,0.27288777245065116,1,-0.0019403924860038058,0
2023-07-14,0.1305843438618424,2023-07-14,-0.3323397854120043,-0.46292412927384674,0.06952629772312534,0.2744318538317537,1,-0.0019489635328245047,0
2023-07-17,0.1286270905723053,2023-07-17,-0.3323788435440503,-0.4610059341163556,0.0663088391935751,0.27591971078099153,1,-0.001957253289537081,0
2023-07-18,0.1266618296957995,2023-07-18,-0.3324176338881978,-0.4590794635839973,0.0630962374793026,0.2773446298307807,1,-0.001965260876505809,0
2023-07-19,0.1246888442454393,2023-07-19,-0.332184399191221,-0.4568732434366603,0.059892042765237574,0.2787081998851085,1,-0.001972985450360204,0
2023-07-20,0.1227084180413563,2023-07-20,-0.3318951611573661,-0.4546035791987224,0.05669185496638196,0.2800064026367046,1,-0.001980426204082994,0
2023-07-21,0.1207208356742621,2023-07-21,-0.3319322663624973,-0.4526531020367594,0.05350145146321758,0.2812499990950435,1,-0.001987582367094204,0
2023-07-24,0.118726382468932,2023-07-24,-0.3320048236945011,-0.4507312061634331,0.05032044632626366,0.2824400136711081,1,-0.0019944532053301073,0
2023-07-25,0.1167253444476128,2023-07-25,-0.3321141697154785,-0.4488395141630913,0.047147170764448874,0.283576071828745,1,-0.002001038021319193,0
2023-07-26,0.114718008293361,2023-07-26,-0.3314543756562713,-0.44617238394963227,0.043985182499524954,0.28465424603890654,1,-0.0020073361542518042,0
2023-07-27,0.1127046613133141,2023-07-27,-0.3310318470491383,-0.4437365083624524,0.040839300255160735,0.2856833512888738,1,-0.002013346980046904,0
2023-07-28,0.1106855914019002,2023-07-28,-0.3309747054701652,-0.4416602968720654,0.03771445971201239,0.28667366696825397,1,-0.002019069911413901,0
2023-07-31,0.1086610870039901,2023-07-31,-0.3308838246310057,-0.43954491163499576,0.03460975984823147,0.2876248269362498,1,-0.00202450439791009,0
2023-08-01,0.1066314370779968,2023-08-01,-0.3306715154163142,-0.43730295249431095,0.03152644971843141,0.28853776951341437,1,-0.0020296499259933043,0
2023-08-02,0.1045969310589261,2023-08-02,-0.3305929985567197,-0.4351899296156458,0.028464237422050925,0.2894145425823132,1,-0.002034506019070695,0
2023-08-03,0.1025578588213827,2023-08-03,-0.3309059306789774,-0.4334637895003601,0.025422009692870912,0.2902589764470737,1,-0.0020390722375434045,0
2023-08-04,0.1005145106425378,2023-08-04,-0.33323330363915,-0.4337478142816878,0.022392004628402705,0.2910847881819583,1,-0.0020433481788448976,0
2023-08-07,0.0984671771650602,2023-08-07,-0.3349435270157304,-0.4334107041807906,0.01938379796106096,0.29189581447990404,1,-0.0020473334774775975,0
2023-08-08,0.0964161493600175,2023-08-08,-0.3375227852829685,-0.43393893464298594,0.016394103376025367,0.29269801621440233,1,-0.00205102780504271,0
2023-08-09,0.09436171848975,2023-08-09,-0.3396211200924238,-0.4339828385821738,0.013427838835400066,0.293491710216918,1,-0.002054430870267493,0
2023-08-10,0.092304176070724,2023-08-10,-0.3409703781235165,-0.4332745541942405,0.010485646363254749,0.2942702884162064,1,-0.002057542419026004,0
2023-08-11,0.0902438138363668,2023-08-11,-0.3424422726039955,-0.4326860864403623,0.007563318883679123,0.29503125732486646,0,-0.0020603622343571965,0
2023-08-14,0.0881809236998883,2023-08-14,-0.3429226614773843,-0.4311035851772726,0.00466301964384105,0.29576742115743165,0,-0.002062890136478507,0
2023-08-15,0.0861157977170955,2023-08-15,-0.3432931446087764,-0.4294089423258719,0.001785234660435797,0.2964788205102485,0,-0.0020651259827927926,0
2023-08-16,0.0840487280492017,2023-08-16,-0.3437610411787062,-0.4278097692279079,-0.0010743074876598863,0.29716288986773093,0,-0.0020670696678938005,0
2023-08-17,0.0819800069256361,2023-08-17,-0.3450178561524921,-0.4269978630781282,-0.003916362084428454,0.29782707059464963,0,-0.002068721123565598,0
2023-08-18,0.0799099266068594,2023-08-18,0.3471450787099949,0.2672351521031355,-0.003963761452794163,0.297782789528363,0,-0.0020700803187767014,0
2023-08-21,0.0778387793471872,2023-08-21,0.3493349831340457,0.2714962037868585,-0.003976381114709024,0.29777100137671625,0,-0.002071147259672196,0
2023-08-22,0.0757668573576283,2023-08-22,0.35195564429348,0.2761887869358517,-0.003952638674736536,0.2977931903865726,0,-0.0020719219895589114,0
2023-08-23,0.0736944527687402,2023-08-23,0.353597303316561,0.27990285054782077,-0.003893451339154623,0.2978483467575346,0,-0.002072404588888091,0
2023-08-24,0.0716218575935081,2023-08-24,0.3544698406378137,0.28284798304430564,-0.003803683472549053,0.297931693512884,0,-0.002072595175232103,0
2023-08-25,0.0695493636902508,2023-08-25,0.3553927114207719,0.2858433477305211,-0.00368402605134672,0.29804241474750875,0,-0.002072493903257297,0
2023-08-28,0.0674772627255573,2023-08-28,0.3558573258893069,0.2883800631637496,-0.0035354029791756247,0.29817927159313096,0,-0.002072100964693499,0
2023-08-29,0.0654058461372606,2023-08-29,0.356471243015014,0.2910653968777534,-0.003355063607006656,0.29834437334765906,0,-0.0020714165882967095,0
2023-08-30,0.0633354050974508,2023-08-30,0.3570593499719222,0.2937239448744714,-0.0031452005408455284,0.2985355232403726,0,-0.0020704410398098005,0
2023-08-31,0.0612662304755334,2023-08-31,0.3573832478847288,0.2961170174091954,-0.0029067114289809542,0.2987514685851026,0,-0.0020691746219173926,0
2023-09-01,0.0591986128013371,2023-09-01,0.3576639061001256,0.2984652932987885,-0.002640527832132277,0.2989910854632212,0,-0.0020676176741963037,0
2023-09-04,0.0571328422282748,2023-09-04,0.3589280714909486,0.30179522926267377,-0.0023379528091829866,0.29926170257124296,0,-0.0020657705730623005,0
2023-09-05,0.0550692084965624,2023-09-05,0.3599811798775569,0.3049119713809945,-0.0020025527875139905,0.29955992460391706,0,-0.0020636337317124012,0
2023-09-06,0.0530080008965012,2023-09-06,0.3616791977468067,0.3086711968503055,-0.001624584626938788,0.2998932131961655,0,-0.0020612076000611976,0
2023-09-07,0.0509495082318251,2023-09-07,0.3623563455103529,0.3114068372785278,-0.0012168475396133042,0.3002504576531243,0,-0.002058492664676101,0
2023-09-08,0.0488940187831212,2023-09-08,0.36376616354567,0.31487214476254877,-0.0007650980063710899,0.3006420482199597,0,-0.002055489448703901,0
2023-09-11,0.046841820271324,2023-09-11,0.3647147058717049,0.3178728856003809,-0.00027592726610062204,0.3010619992095887,0,-0.0020521985117972,0
2023-09-12,0.0447931998212907,2023-09-12,0.365043972898911,0.3202507730776203,0.0002563690668324978,0.3015120633481863,0,-0.0020486204500332963,0
2023-09-13,0.0427484439254605,2023-09-13,0.3657758476084852,0.3230274036830247,0.000830836320926362,0.301991209508432,0,-0.002044755895830204,0
2023-09-14,0.0407078384076023,2023-09-14,0.3663377110361911,0.32562987262858883,0.0014390007621613767,0.30249319160890104,0,-0.0020406055178581947,0
2023-09-15,0.0386716683866551,2023-09-15,0.3673153298470154,0.32864366146036034,0.002081518490362611,0.30301856867427956,0,-0.002036170020947199,0
2023-09-18,0.0366402182406662,2023-09-18,0.3685519935718356,0.3319117753311694,0.002757950420089764,0.3035670462865135,0,-0.0020314501459889056,0
2023-09-19,0.0346137715708307,2023-09-19,0.3692486792874223,0.3346349077165916,0.0034597079563098276,0.3041323918461252,0,-0.0020264466698355008,0
2023-09-20,0.0325926111656364,2023-09-20,0.3701281532311642,0.3375355420655278,0.004190134965601736,0.3047163526007632,0,-0.002021160405194296,0
2023-09-21,0.0305770189651191,2023-09-21,0.3704757036833339,0.33989868471821477,0.0049562544230132045,0.3053204770469065,0,-0.0020155922005173008,0
2023-09-22,0.0285672760252331,2023-09-22,0.3721377612996936,0.3435704852744605,0.005755379920794969,0.30594611448573344,0,-0.0020097429398860008,0
2023-09-25,0.0265636624823381,2023-09-25,0.3735602279440516,0.3469965654617135,0.006585648261494147,0.3065912972413004,0,-0.002003613542895001,0
2023-09-26,0.0245664575178117,2023-09-26,0.3768489933400522,0.35228253582224045,0.007461217230693909,0.3072666968627561,0,-0.0019972049645263987,0
2023-09-27,0.0225759393227865,2023-09-27,0.3800135594405872,0.35743762011780067,0.008380033442973263,0.3079704251948241,0,-0.001990518195025201,0
2023-09-28,0.02059238506302,2023-09-28,0.3832908363387792,0.36269845127575917,0.009338528167580361,0.30870084618523425,0,-0.0019835542597664985,0
2023-09-29,0.0186160708438996,2023-09-29,0.3873169141504654,0.3687008433065658,0.010333763712964125,0.3094588390009028,0,-0.0019763142191203988,0
2023-10-02,0.0166472716755865,2023-10-02,0.3919551305120032,0.3753078588364167,0.011367009519832594,0.31024663564479277,0,-0.0019687991683131,0
2023-10-03,0.0146862614383046,2023-10-03,0.3954395400677224,0.3807532786294178,0.012440774642242849,0.31106087963842843,0,-0.0019610102372819016,0
2023-10-04,0.012733312847776,2023-10-04,0.4004021781510953,0.3876688653033193,0.013563421921083403,0.31190885997444034,0,-0.0019529485905285995,0
2023-10-05,0.0107886974208097,2023-10-05,-0.4040973837493467,-0.41488608117015635,0.011497672572735795,0.31303192405158276,0,-0.001944615426966301,0
2023-10-06,0.0088526854410453,2023-10-06,-0.4087640719731225,-0.41761675741416776,0.009448901282806284,0.3141600977794223,0,-0.0019360119797643995,0
2023-10-09,0.0069255459248578,2023-10-09,-0.4121065460268531,-0.41903209195171087,0.007395507649273874,0.31527883094464026,0,-0.0019271395161875003,0
2023-10-10,0.0050075465874261,2023-10-10,-0.414680880361907,-0.41968842694933306,0.0072553398192537685,0.315461562987118,0,-0.0019179993374316999,0
2023-10-11,0.0030989538089704,2023-10-11,-0.4175671916737,-0.4206661454826704,0.0051857101453571235,0.3165674437010765,0,-0.0019085927784556998,0
2023-10-12,0.0012000326011605,2023-10-12,-0.4189750138410273,-0.42017504644218784,0.003117884297541158,0.3176532592221304,0,-0.0018989212078099,0
2023-10-13,-0.0006889534262974,2023-10-13,-0.4209548894180689,-0.42026593599177153,0.0010467018028563343,0.31872148271173306,0,-0.0018889860274579002,0
2023-10-16,-0.002567742098896,2023-10-16,-0.4223008259230683,-0.4197330838241723,-0.0010191257373337586,0.31977085867093596,0,-0.0018787886725985998,0
2023-10-17,-0.0044360727103757,2023-10-17,-0.4242366371582493,-0.41980056444787356,-0.00308237385814154,0.320804684922908,0,-0.0018683306114797003,0
2023-10-18,-0.0062936860555872,2023-10-18,-0.426228188352525,-0.4199345022969378,-0.005141403494420949,0.32182409431977316,0,-0.0018576133452115002,0
2023-10-19,-0.0081403244631608,2023-10-19,-0.4286847404708258,-0.42054441600766496,-0.007199337824770107,0.3228313503007395,0,-0.0018466384075736001,0
2023-10-20,-0.0099757318279799,2023-10-20,-0.4324742418696443,-0.4224985100416644,-0.009261070656928596,0.3238336128574369,0,-0.0018354073648190992,0
2023-10-23,-0.0117996536434552,2023-10-23,-0.4366775007054375,-0.4248778470619823,-0.011342660186612294,0.3248284012286691,0,-0.001823921815475301,0
2023-10-24,-0.0136118370335949,2023-10-24,-0.4399431333289159,-0.42633129629532096,-0.013442300969966094,0.3258100178609507,0,-0.0018121833901396985,0
2023-10-25,-0.0154120307848672,2023-10-25,-0.4420500686748548,-0.4266380378899876,-0.015553600330473327,0.32677299058357995,0,-0.0018001937512722999,0
2023-10-26,-0.0171999853778517,2023-10-26,-0.4446181009194633,-0.4274181155416116,-0.01768564779688542,0.32771685268496026,0,-0.0017879545929844996,0
2023-10-27,-0.0189754530186762,2023-10-27,-0.4466357041450216,-0.42766025112634537,-0.019830815504820885,0.32864061144287043,0,-0.0017754676408245004,0
2023-10-30,-0.0207381876702341,2023-10-30,-0.4490017280941732,-0.4282635404239391,-0.02198711793527169,0.32954724654620343,0,-0.0017627346515578998,0
2023-10-31,-0.0224879450831795,2023-10-31,-0.451075396275138,-0.4285874511919585,-0.02415354951617679,0.3304352063397327,0,-0.0017497574129454012,0
2023-11-01,-0.0242244828266964,2023-11-01,-0.4528940991988207,-0.42866961637212425,-0.026324050964422925,0.33130537893312195,0,-0.0017365377435169006,0
2023-11-02,-0.0259475603190381,2023-11-02,-0.4554157898108153,-0.4294682294917772,-0.02849696469268801,0.33216323656415053,0,-0.0017230774923416986,0
2023-11-03,-0.0276569388578321,2023-11-03,-0.4566645495642825,-0.4290076107064504,-0.030665375719761665,0.33300359071363284,0,-0.001709378538794,0
2023-11-06,-0.0293523816501498,2023-11-06,-0.4586019408084076,-0.4292495591582578,-0.03282840585949102,0.333831612798336,0,-0.0016954427923176994,0
2023-11-07,-0.0310336538423342,2023-11-07,-0.4596839210952669,-0.4286502672529327,-0.034984885441869305,0.3346425348014391,0,-0.0016812721921844014,0
2023-11-08,-0.0327005225495839,2023-11-08,-0.4604131971899162,-0.4277126746403323,-0.03713455834739261,0.3354345345718876,0,-0.0016668687072497017,0
2023-11-09,-0.0343527568852887,2023-11-09,-0.4606425964203107,-0.426289839535022,-0.03928158197711816,0.3362029225596406,0,-0.0016522343357047997,0
2023-11-10,-0.0359901279901158,2023-11-10,-0.4606102841818,-0.4246201561916842,-0.041423886969645156,0.33694729230256015,0,-0.001637371104827097,0
2023-11-13,-0.0376124090608394,2023-11-13,-0.4604485799766981,-0.4228361709158587,-0.04356245019496972,0.33766674570039745,0,-0.0016222810707236038,0
2023-11-14,-0.0392193753789132,2023-11-14,-0.4600328703667517,-0.42081349498783854,-0.04569457485529809,0.3383612964853383,0,-0.0016069663180737978,0
2023-11-15,-0.0408108043387821,2023-11-15,-0.4595986943348312,-0.4187878899960491,-0.047819499553671214,0.3390316092513447,0,-0.0015914289598688985,0
2023-11-16,-0.0423864754759274,2023-11-16,-0.4592893133507683,-0.4169028378748409,-0.049938384185836446,0.3396783333652951,0,-0.0015756711371453028,0
2023-11-17,-0.0439461704946451,2023-11-17,-0.4587785892879722,-0.4148324187933271,-0.052051465239838834,0.34030048590293666,0,-0.0015596950187177008,0
2023-11-20,-0.0454896732955534,2023-11-20,-0.4585794156167442,-0.4130897423211908,-0.05415999185104661,0.34089977158659274,0,-0.0015435028009083002,0
2023-11-21,-0.0470167700028232,2023-11-21,-0.4582579976636133,-0.4112412276607901,-0.056267283360829354,0.3414740990922515,0,-0.001527096707269797,0
2023-11-22,-0.0485272489911332,2023-11-22,-0.457780699152962,-0.4092534501618288,-0.058379453102077324,0.34201960269873094,0,-0.001510478988309999,0
2023-11-23,-0.0500209009123428,2023-11-23,-0.4577654766408811,-0.4077445757285383,-0.060499330576112294,0.3425377144777476,0,-0.0014936519212096003,0
2023-11-24,-0.0514975187218796,2023-11-24,-0.4570633766945353,-0.4055658579726557,-0.06262711419457222,0.3430240224530532,0,-0.0014766178095367982,0
2023-11-27,-0.0529568977048417,2023-11-27,-0.4565724089083263,-0.4036155112034846,-0.06475468445180155,0.34348439903069095,0,-0.0014593789829621048,0
2023-11-28,-0.0543988355018081,2023-11-28,-0.4563962411719522,-0.4019974056701441,-0.06688311002009273,0.3439204039319442,0,-0.0014419377969664,0
2023-11-29,-0.0558231321343553,2023-11-29,-0.4557718400470125,-0.3999487079126572,-0.06900988593529364,0.34433090044191794,0,-0.0014242966325472006,0
2023-11-30,-0.0572295900302784,2023-11-30,-0.455213862932789,-0.3979842729025106,-0.07113351654823231,0.3447174393341737,0,-0.0014064578959230994,0
2023-12-01,-0.0586180140485112,2023-12-01,-0.4548478481305967,-0.3962298340820855,-0.07325792965467878,0.3450791108762358,0,-0.0013884240182327964,0
2023-12-04,-0.0599882115037457,2023-12-04,-0.4538329070888939,-0.39384469558514823,-0.07537734186934016,0.3454156399505743,0,-0.0013701974552344995,0
2023-12-05,-0.0613399921907434,2023-12-05,-0.4525932929276085,-0.39125330073686515,-0.0774950462656998,0.3457239183803044,0,-0.0013517806869977056,0
2023-12-06,-0.0626731684083411,2023-12-06,-0.4501248524375689,-0.3874516840292278,-0.07960540094805062,0.3460002549136581,0,-0.0013331762175976952,0
2023-12-07,-0.0639875549831433,2023-12-07,-0.4470039259997637,-0.3830163710166204,-0.08170620906900393,0.346242547466665,0,-0.0013143865748022066,0
2023-12-08,-0.0652829692929016,2023-12-08,-0.4439308203129874,-0.3786478510200858,-0.08379838496039656,0.3464510216609704,0,-0.001295414309758297,0
2023-12-11,-0.0665592312895775,2023-12-11,-0.4407575102621371,-0.37419827897255964,-0.08588669742161033,0.3466223500214299,0,-0.0012762619966758953,0
2023-12-12,-0.067816163522085,2023-12-12,-0.4374476687327446,-0.36963150521065957,-0.08797043112699514,0.3467565348376197,0,-0.0012569322325075016,0
2023-12-13,-0.0690535911587109,2023-12-13,-0.4338471001790924,-0.3647935090203815,-0.09004759177534191,0.34685358877306083,0,-0.001237427636625904,0
2023-12-14,-0.0702713420092115,2023-12-14,0.428090561706227,0.4983619037154385,-0.08868135920190431,0.3484986104828832,1,-0.0012177508505005902,-1
2023-12-15,-0.0714692465465798,2023-12-15,0.4229883578295784,0.49445760437615816,-0.0873420918833296,0.3500964173278321,1,-0.0011979045373683023,-1
2023-12-18,-0.0726471379284848,2023-12-18,0.4188902932967627,0.4915374312252475,-0.08602672731985986,0.3516539099232731,1,-0.001177891381905008,-1
2023-12-19,-0.0738048520183758,2023-12-19,0.4144077448226193,0.48821259684099505,-0.08473775254249954,0.35316862451826575,1,-0.0011577140898910016,-1
2023-12-20,-0.0749422274062539,2023-12-20,0.4103770108182573,0.4853192382245112,-0.08347370441261595,0.3546439921800125,1,-0.0011373753878781007,-1
2023-12-21,-0.0760591054291044,2023-12-21,0.4071476861877027,0.48320679161680713,-0.08223284078143181,0.3560847204146352,1,-0.001116878022850501,-1
2023-12-22,-0.0771553301909897,2023-12-22,0.4048873430703336,0.4820426732613233,-0.08100934006041902,0.3574988279522537,1,-0.0010962247618852977,-1
2023-12-25,-0.0782307485827992,2023-12-25,0.4022737466587822,0.4805044952415814,-0.07980380193645252,0.35888501356012104,1,-0.0010754183918094962,-1
2023-12-26,-0.0792852103016556,2023-12-26,0.3994525400699667,0.4787377503716223,-0.07862011459687451,0.3602401255014559,1,-0.0010544617188563976,-1
2023-12-27,-0.0803185678699735,2023-12-27,0.3959997822669532,0.4763183501369267,-0.07745864450945529,0.36156223791666303,1,-0.0010333575683179053,-1
2023-12-28,-0.0813306766541684,2023-12-28,0.3928069943540838,0.4741376710082522,-0.07631595044216902,0.3628551595872472,1,-0.0010121087841949011,-1
2023-12-29,-0.0823213948830142,2023-12-29,0.3906675521544009,0.4729889470374151,-0.07518322382345483,0.36412902279721543,1,-0.000990718228845791,-1
2024-01-01,-0.0832905836656484,2024-01-01,0.3890643720931452,0.4723549557587936,-0.07405848242614262,0.36538714865790217,0,-0.0009691887826342033,0
2024-01-02,-0.0842381070092193,2024-01-02,0.3876028156444883,0.4718409226537076,-0.07294262332340344,0.36662947115864897,0,-0.0009475233435708996,0
2024-01-03,-0.0851638318361766,2024-01-03,0.3860925915810663,0.4712564234172429,-0.07183525941846995,0.36785627110866614,0,-0.0009257248269572971,0
2024-01-04,-0.0860676280012021,2024-01-04,0.3848102717923471,0.4708778997935492,-0.0707367716731387,0.3690680970940574,0,-0.0009037961650255055,0
2024-01-05,-0.086949368307778,2024-01-05,0.383590120831319,0.470539489139097,-0.06964830936069669,0.37026442381770674,0,-0.0008817403065758955,0
2024-01-08,-0.0878089285243913,2024-01-08,0.3823725146700303,0.4701814431944216,-0.06856768807549647,0.3714469702215203,0,-0.000859560216613306,0
2024-01-09,-0.0886461874003721,2024-01-09,0.3811738590120438,0.4698200464124159,-0.06749687926478123,0.3726144691245359,0,-0.0008372588759807953,0
2024-01-10,-0.0894610266813649,2024-01-10,0.3793947876559494,0.4688558143373143,-0.06643524921600663,0.3737658420365774,0,-0.0008148392809927962,0
2024-01-11,-0.09025333112443,2024-01-11,0.3782894476462684,0.4685427787706984,-0.06538280393155328,0.3749031378919576,0,-0.0007923044430651061,0
2024-01-12,-0.0910229885127728,2024-01-12,0.3767590844294736,0.4677820729422464,-0.0643333582237951,0.37602974162935476,0,-0.0007696573883427954,0
2024-01-15,-0.0917698896701012,2024-01-15,0.3740778983954125,0.4658477880655137,-0.06329411006501472,0.37713736733240644,0,-0.0007469011573284084,0
2024-01-16,-0.0924939284746074,2024-01-16,0.3718068482424913,0.4643007767170987,-0.0622637989424355,0.3782282603104278,0,-0.0007240388045061941,0
2024-01-17,-0.0931950018725733,2024-01-17,0.3707408057620853,0.4639358076346586,-0.0612394421127927,0.379307981586766,0,-0.0007010733979659067,0
2024-01-18,-0.0938730098915986,2024-01-18,0.370977495946345,0.4648505058379436,-0.06021652431610318,0.38038331925761965,0,-0.0006780080190252891,0
2024-01-19,-0.0945278556534476,2024-01-19,0.371375768594308,0.46590362424775555,-0.05919565056490007,0.3814542562374671,0,-0.0006548457618490017,0
2024-01-22,-0.0951594453865169,2024-01-22,0.373668367887786,0.4688278132743029,-0.05816897842184114,0.38253142006508206,0,-0.0006315897330693016,0
2024-01-23,-0.0957676884379188,2024-01-23,0.3764454999470653,0.47221318838498405,-0.057135665403382226,0.3836166223595885,0,-0.0006082430514019049,0
2024-01-24,-0.0963524972851814,2024-01-24,0.3793930561227027,0.4757455534078841,-0.056089557267034115,0.384714582770796,0,-0.0005848088472625995,0
2024-01-25,-0.0969137875475632,2024-01-25,0.38249349150189,0.4794072790494532,-0.055031304410164246,0.3858251164387793,0,-0.0005612902623818028,0
2024-01-26,-0.0974514779969802,2024-01-26,0.3846296301328272,0.4820811081298074,-0.05396648535385994,0.38694151062257404,0,-0.0005376904494169971,0
2024-01-29,-0.0979654905685469,2024-01-29,0.3866172106397064,0.4845827012082533,-0.05289592634865218,0.3880626693900818,0,-0.0005140125715667049,0
2024-01-30,-0.0984557503707249,2024-01-30,0.3884059817666686,0.4868617321373935,-0.05182438156568926,0.3891846249070611,0,-0.0004902598021779975,0
2024-01-31,-0.0989221856950833,2024-01-31,0.3916406965399743,0.4905628822350576,-0.05074857799644374,0.3903135931586442,0,-0.0004664353243584024,0
2024-02-01,-0.099364728025667,2024-02-01,0.3942214342335295,0.4935861622591965,-0.04966801260168328,0.39144802205220025,0,-0.0004425423305836895,0
2024-02-02,-0.0997833120479713,2024-02-02,0.3964418432179915,0.4962251552659628,-0.048581590255846234,0.39258758280608536,0,-0.0004185840223043108,0
2024-02-05,-0.1001778756575235,2024-02-05,0.3993042628543637,0.4994821385118872,-0.047487954908058225,0.3937349069706477,0,-0.00039456360955218706,0
2024-02-06,-0.100548359968069,2024-02-06,0.4028165038248024,0.5033648637928714,-0.04638672658216536,0.39489196968874196,0,-0.00037048431054551023,0
2024-02-07,-0.1008947093193623,2024-02-07,0.4051980156425249,0.5060927249618872,-0.04527995766268668,0.3960540609614918,0,-0.0003463493512932958,0
2024-02-08,-0.1012168712845604,2024-02-08,0.4087120224279826,0.509928893712543,-0.044161702294112426,0.3972284000794081,0,-0.00032216196519810336,0
2024-02-09,-0.1015147966772188,2024-02-09,0.4131904998997386,0.5147052965769574,-0.04302938567324526,0.3984193816154831,0,-0.00029792539265839635,0
2024-02-12,-0.1017884395578891,2024-02-12,0.4185593083347599,0.520347747892649,-0.04187884336386882,0.3996323227837235,0,-0.00027364288067030507,0
2024-02-13,-0.1020377572403177,2024-02-13,0.4231059298735237,0.5251436871138414,-0.04071415122466045,0.4008618969132486,0,-0.00024931768242859864,0
2024-02-14,-0.1022627102972432,2024-02-14,0.429141589605384,0.5314042999026272,-0.039530148287149736,0.4021159041973436,0,-0.00022495305692549206,0
2024-02-15,-0.1024632625657951,2024-02-15,0.4358860404156482,0.5383493029814433,-0.03831890712783714,0.40340178851869196,0,-0.00020055226855190955,0
