Date,PC3_Score,Smoothed_PC3_Score
2022-02-14,-0.6477201069025853,-0.7311277885235262
2022-02-15,-0.6231080969353806,-0.7247072462477387
2022-02-16,-0.653343721249662,-0.7182679983741502
2022-02-17,-0.6673923799168568,-0.7118105700421662
2022-02-18,-0.649895385651022,-0.7053354876323276
2022-02-21,-0.6461542410029564,-0.6988432787143496
2022-02-22,-0.6418747449037572,-0.6923344719950526
2022-02-23,-0.5794297015754408,-0.6858095972661918
2022-02-24,-0.5974263327657475,-0.6792691853521937
2022-02-25,-0.6134308886535292,-0.6727137680577967
2022-02-28,-0.5889888139324396,-0.6661438781156123
2022-03-01,-0.557673399966085,-0.6595600491336022
2022-03-02,-0.5350463900199276,-0.6529628155424864
2022-03-03,-0.5258932074398517,-0.6463527125430799
2022-03-04,-0.497529011131161,-0.6397302760535651
2022-03-07,-0.4350582136627382,-0.633096042656714
2022-03-08,-0.4369482859171351,-0.6264505495470517
2022-03-09,-0.4660029858167058,-0.6197943344779765
2022-03-10,-0.4837774608575059,-0.6131279357088435
2022-03-11,-0.4733576138901897,-0.6064518919520074
2022-03-14,-0.480564192681144,-0.5997667423198407
2022-03-15,-0.5121274609711237,-0.5930730262717261
2022-03-16,-0.5082570528924715,-0.5863712835610343
2022-03-17,-0.5340201632607696,-0.5796620541820849
2022-03-18,-0.547815367265834,-0.5729458783171053
2022-03-21,-0.5147106618587145,-0.5662232962831864
2022-03-22,-0.5488503073252092,-0.5594948484792409
2022-03-23,-0.53110473376496,-0.5527610753329792
2022-03-24,-0.5394331408460095,-0.5460225172478924
2022-03-25,-0.5481764840206411,-0.539279714550262
2022-03-28,-0.5964951600307731,-0.5325332074361963
2022-03-29,-0.5580630739021532,-0.5257835359186972
2022-03-30,-0.5353507597920171,-0.5190312397747683
2022-03-31,-0.5110100023051132,-0.5122768584925654
2022-04-01,-0.5052454169699777,-0.5055209312185956
2022-04-04,-0.5368927096824754,-0.4987639967049732
2022-04-05,-0.5237442028582856,-0.49200659325673657
2022-04-06,-0.5933056397666387,-0.48524925867922786
2022-04-07,-0.6051629536694125,-0.4784925302255492
2022-04-08,-0.6250660748460544,-0.4717369445440926
2022-04-11,-0.6307393172425151,-0.46498303762615517
2022-04-12,-0.6335080282855658,-0.45823134475363964
2022-04-13,-0.5929181957375298,-0.45148240044685295
2022-04-14,-0.5826063627092779,-0.4447367384124008
2022-04-15,-0.6222741525168355,-0.4379948914911891
2022-04-18,-0.6209723684414554,-0.43125739160653426
2022-04-19,-0.616650573586155,-0.4245247697123911
2022-04-20,-0.6324851214452699,-0.41779755574170085
2022-04-21,-0.6057257973683757,-0.4110762785548661
2022-04-22,-0.6183203488589598,-0.4043614658883593
2022-04-25,-0.5799794813085881,-0.397653644303464
2022-04-26,-0.5140707303528822,-0.3909533391351688
2022-04-27,-0.5190567556015322,-0.38426107444119817
2022-04-28,-0.540427767036885,-0.3775773729512051
2022-04-29,-0.5487130712052399,-0.370902756016121
2022-05-02,-0.5494743353244818,-0.3642377435576673
2022-05-03,-0.5826010210633555,-0.35758285401803924
2022-05-04,-0.5658567029741007,-0.35093860430976587
2022-05-05,-0.566728694449045,-0.34430550976574675
2022-05-06,-0.626750857526668,-0.3376840840894772
2022-05-09,-0.6494451561450053,-0.3310748393054617
2022-05-10,-0.6102097086658904,-0.3244782857098279
2022-05-11,-0.5772908905238783,-0.3178949318211342
2022-05-12,-0.5477496591642643,-0.3113252843313934
2022-05-13,-0.5109880759464392,-0.3047698480572975
2022-05-16,-0.5213892386340042,-0.2982291258916661
2022-05-17,-0.4532978202272237,-0.29170361875511613
2022-05-18,-0.4862232520986843,-0.2851938255479531
2022-05-19,-0.4480415875834345,-0.27870024310229996
2022-05-20,-0.4402967767622989,-0.2722233661344587
2022-05-23,-0.4320609264907677,-0.26576368719751714
2022-05-24,-0.4558419005349485,-0.2593216966341984
2022-05-25,-0.441623210749772,-0.25289788252996614
2022-05-26,-0.4255665636393697,-0.24649273066638164
2022-05-27,-0.4261643563275675,-0.24010672447472792
2022-05-30,-0.4248495604957395,-0.23374034498989388
2022-05-31,-0.4277691490715968,-0.2273940708045366
2022-06-01,-0.4484800753807344,-0.221068378023511
2022-06-02,-0.505384650927773,-0.21476374021858843
2022-06-03,-0.4835105944896534,-0.20848062838345427
2022-06-06,-0.4924481398535277,-0.20221951088899964
2022-06-07,-0.5079133640782914,-0.19598085343890465
2022-06-08,-0.4580335296783422,-0.18976511902552326
2022-06-09,-0.4713504310491196,-0.18357276788607038
2022-06-10,-0.4554529952621912,-0.1774042574591186
2022-06-13,-0.434135477064183,-0.17126004234140674
2022-06-14,-0.4203040269581798,-0.1651405742449674
2022-06-15,-0.3425857870707186,-0.15904630195457342
2022-06-16,-0.3200720690291152,-0.15297767128551418
2022-06-17,-0.3595781770107149,-0.146935125041699
2022-06-20,-0.3361978744877222,-0.1409191029741005
2022-06-21,-0.3390141934235044,-0.1349300417395297
2022-06-22,-0.301547450295808,-0.12896837485976262
2022-06-23,-0.2586848378806481,-0.12303453268100921
2022-06-24,-0.1860218477556973,-0.11712894233373676
2022-06-27,-0.1706012267884297,-0.11125202769284771
2022-06-28,-0.1875449443647151,-0.10540420933822026
2022-06-29,-0.1877658577770556,-0.09958590451561082
2022-06-30,-0.0960440483413204,-0.0937975270979244
2022-07-01,-0.0405907899744026,-0.08803948754686061
2022-07-04,0.0459197222067932,-0.08231219287493309
2022-07-05,0.0538052738610963,-0.07661604660786768
2022-07-06,0.1655164094040924,-0.07095144874739001
2022-07-07,0.1019529411510872,-0.06531879573439535
2022-07-08,0.073844267358338,-0.05971848041251181
2022-07-11,0.0444482028602043,-0.05415089199206179
2022-07-12,-0.2116223946815257,-0.048616416014417
2022-07-13,0.2901305501407701,-0.043115434316760744
2022-07-14,0.4398634126462272,-0.03764832499725425
2022-07-15,0.3887822961931977,-0.032215462380613506
2022-07-18,0.3865715565734132,-0.02681721698409806
2022-07-19,0.3401024070778294,-0.021453955483919995
2022-07-20,0.3424427860016298,-0.01612604068206786
2022-07-21,0.342142343778314,-0.010833831473560106
2022-07-22,0.3588892994311317,-0.005577682814120084
2022-07-25,0.3824691412023456,-0.0003579456882836738
2022-07-26,0.3377717310929989,0.004825032922058986
2022-07-27,0.3497439322149882,0.009970910068686131
2022-07-28,0.3127954353433498,0.015079346867628097
2022-07-29,0.2639157672885067,0.020150008529307862
2022-08-01,0.3125141126477373,0.025182564388234265
2022-08-02,0.3864706426418701,0.03017668793224847
2022-08-03,0.387337668055797,0.0351320568313179
2022-08-04,0.4560450204796847,0.04004835296587544
2022-08-05,0.4047055786291407,0.0449252624547019
2022-08-08,0.419534366469717,0.04976247568234602
2022-08-09,0.4489670785264493,0.05455968732608569
2022-08-10,0.468324446285749,0.059316596382418346
2022-08-11,0.4018117205873562,0.06403290619308927
2022-08-12,0.2935044607778971,0.06870832447064254
2022-08-15,0.3354944352681309,0.07334256332350358
2022-08-16,0.3193067007292284,0.07793533928058329
2022-08-17,0.3437652038850106,0.08248637331540493
2022-08-18,0.3254857912786508,0.08699539086975022
2022-08-19,0.3082296848367759,0.0914621218768211
2022-08-22,0.2451592801608803,0.09588630078392073
2022-08-23,0.2515423659276492,0.1002676665746409
2022-08-24,0.2252171042852217,0.10460596279056414
2022-08-25,0.1932516875523178,0.10890093755247379
2022-08-26,0.253530704445627,0.11315234358106756
2022-08-29,0.3127924399647841,0.11735993821717954
2022-08-30,0.2903066037649103,0.12152348344150053
2022-08-31,0.3300236897663522,0.12564274589380275
2022-09-01,0.2925596221610842,0.12971749689165957
2022-09-02,0.2223501754298771,0.13374751244866437
2022-09-05,0.1893049913214664,0.13773257329214425
2022-09-06,0.1909330712994726,0.1416724648803663
2022-09-07,0.1174264494771659,0.14556697741923658
2022-09-08,0.1570255987142592,0.1494159058784907
2022-09-09,0.1481367085928647,0.15321905000736857
2022-09-12,0.1762148031483372,0.15697621434978337
2022-09-13,0.1243933030346604,0.16068720825897145
2022-09-14,0.2406515388491659,0.16435184591162733
2022-09-15,0.2997001346840233,0.16796994632152626
2022-09-16,0.3407692830581758,0.171541333352622
2022-09-19,0.2829736914936755,0.17506583573163442
2022-09-20,0.3314172358094385,0.17854328706010875
2022-09-21,0.2768340151091053,0.18197352582595921
2022-09-22,0.40790870773849,0.18535639541448742
2022-09-23,0.3109082652096974,0.18869174411888076
2022-09-26,0.4109641484618789,0.19197942515018396
2022-09-27,0.3218792573708344,0.19521929664674803
2022-09-28,0.2075624254177646,0.19841122168315375
2022-09-29,0.2147359322649113,0.20155506827860709
2022-09-30,0.2508526275281565,0.20465070940480987
2022-10-03,0.2260337116155456,0.20769802299330317
2022-10-04,0.2154880602385815,0.21069689194228056
2022-10-05,0.2624214487854028,0.21364720412287572
2022-10-06,0.2065610795935856,0.2165488523849198
2022-10-07,0.2297024817078055,0.21940173456217132
2022-10-10,0.2346139842595633,0.22220575347701332
2022-10-11,0.2370457329168876,0.2249608169446252
2022-10-12,0.1551800649022162,0.22766683777662067
2022-10-13,0.1591375381354957,0.2303237337841601
2022-10-14,0.2030699938950522,0.23293142778052903
2022-10-17,0.2043553819064873,0.23548984758318797
2022-10-18,0.1312834594738792,0.2379989260152937
2022-10-19,0.1205270545456725,0.24045860090668944
2022-10-20,0.1001588873848121,0.2428688150943657
2022-10-21,0.0702047521814198,0.2452295164223907
2022-10-24,-0.0668263736682296,0.24754065774131445
2022-10-25,0.1113925798995811,0.24980219690704014
2022-10-26,-0.01398214473694,0.2520140967791717
2022-10-27,0.0345240715513502,0.2541763252188279
2022-10-28,0.0407150354177985,0.25628885508593563
2022-10-31,0.0692883154598265,0.2583516642359914
2022-11-01,0.0787361637590712,0.2603647355162968
2022-11-02,0.1818583895164093,0.26232805676167287
2022-11-03,0.2030230370841947,0.26424162078964347
2022-11-04,0.2352940947115724,0.266105425395101
2022-11-07,0.1431244059443387,0.2679194733444438
2022-11-08,0.1170153311428539,0.26968377236919366
2022-11-09,0.1504066554234172,0.27139833515909423
2022-11-10,0.0950008458815632,0.27306317935468466
2022-11-11,0.1694734393518254,0.2746783275393574
2022-11-14,0.173535096225339,0.2762438072308971
2022-11-15,0.16925796154424,0.27775965087250326
2022-11-16,0.2298984061928713,0.27922589582329743
2022-11-17,0.3444506419640633,0.28064258434831474
2022-11-18,0.3565021740479985,0.2820097636079845
2022-11-21,0.3766884202405222,0.28332748564709825
2022-11-22,0.3565440159903459,0.28459580738326934
2022-11-23,0.4318158472375181,0.2858147905948817
2022-11-24,0.4922401481980518,0.28698450190853503
2022-11-25,0.4913335651877558,0.28810501278598083
2022-11-28,0.4699157180045386,0.2891763995105589
2022-11-29,0.4909093157140287,0.29019874317313077
2022-11-30,0.4535684141647476,0.29117212965751194
2022-12-01,0.4002141967493361,0.29209664962540766
2022-12-02,0.4624512967975325,0.29297239850085244
2022-12-05,0.5424020393305465,0.29379947645415483
2022-12-06,0.5767040669663572,0.29457798838534993
2022-12-07,0.6077270951992109,0.295308043907163
2022-12-08,0.6454170931358907,0.29598975732748445
2022-12-09,0.6663718510996723,0.29662324763135833
2022-12-12,0.5680741035745845,0.2972086384624895
2022-12-13,0.5828052352865262,0.297746058104268
2022-12-14,0.5236109975215282,0.29823563946031245
2022-12-15,0.5300804972559274,0.2986775200345428
2022-12-16,0.562376799853653,0.29907184191077313
2022-12-19,0.4942826042068872,0.29941875173183674
2022-12-20,0.4630836415834155,0.2997184006782398
2022-12-21,0.3892267600951233,0.29997094444634925
2022-12-22,0.3767444432540287,0.30017654322611936
2022-12-23,0.4084815134673161,0.30033536167835234
2022-12-26,0.380615692218928,0.30044756891150604
2022-12-27,0.3834758642382268,0.30051333845804123
2022-12-28,0.3108637084173185,0.3005328482503202
2022-12-29,0.2795823870097488,0.30050628059605167
2022-12-30,0.3294637777210805,0.3004338221532935
2023-01-02,0.334250053946359,0.3003156639050063
2023-01-03,0.3380955011000854,0.3001520011331706
2023-01-04,0.3814533652395826,0.29994303339246264
2023-01-05,0.3997832683857749,0.2996889644835001
2023-01-06,0.4666387529145172,0.29939000242565017
2023-01-09,0.4093239906050842,0.29904635942941377
2023-01-10,0.3838838272607087,0.2986582518683847
2023-01-11,0.3541282025820367,0.29822590025078516
2023-01-12,0.3847424655878773,0.2977495291905836
2023-01-13,0.4087477753514856,0.29722936737819816
2023-01-16,0.4222206583797882,0.2966656475507885
2023-01-17,0.4227294238229908,0.29605860646213794
2023-01-18,0.3836767875188867,0.2954084848521344
2023-01-19,0.3820340973779602,0.2947155274158473
2023-01-20,0.3780774186291142,0.2939799827722093
2023-01-23,0.3510263593927015,0.2932021034323024
2023-01-24,0.3696515809885581,0.29238214576725685
2023-01-25,0.399260441479412,0.2915203699757597
2023-01-26,0.377983322330728,0.2906170400511859
2023-01-27,0.4146336325824071,0.2896724237483469
2023-01-30,0.4202504795313173,0.288686792549867
2023-01-31,0.4488384712864112,0.28766042163218664
2023-02-01,0.424675064366826,0.28659358983120153
2023-02-02,0.4141268157187165,0.28548657960753526
2023-02-03,0.4199155487721281,0.2843396770114565
2023-02-06,0.4966080985937076,0.2831531716474402
2023-02-07,0.5692172794318595,0.281927356638377
2023-02-08,0.5522970803829481,0.2806625285894365
2023-02-09,0.5417899679538958,0.2793589875515894
2023-02-10,0.523681425272753,0.27801703698478986
2023-02-13,0.4923737299414795,0.2766369837208244
2023-02-14,0.5317553468398908,0.2752191379258315
2023-02-15,0.5826600900652849,0.27376381306249375
2023-02-16,0.5751221174664721,0.27227132585191166
2023-02-17,0.5158163558770461,0.27074199623516076
2023-02-20,0.5356982846375649,0.2691761473345327
2023-02-21,0.5383798557842896,0.267574105414473
2023-02-22,0.5358980651537555,0.26593619984221084
2023-02-23,0.5601519589349355,0.26426276304809554
2023-02-24,0.5886729283423018,0.262554130485634
2023-02-27,0.6178881125304582,0.2608106405912401
2023-02-28,0.5925439171637019,0.259032634743699
2023-03-01,0.606635610573953,0.2572204572233497
2023-03-02,0.6344809578619126,0.25537445517099455
2023-03-03,0.6050139023744828,0.25349497854653347
2023-03-06,0.672257918326459,0.251582380087335
2023-03-07,0.6598522809088768,0.24963701526634424
2023-03-08,0.7349355693620787,0.2476592422499341
2023-03-09,0.758583314299575,0.24564942185550112
2023-03-10,0.6512119335513522,0.24360791750882171
2023-03-13,0.5857022923347147,0.24153509520115685
2023-03-14,0.2821218031781619,0.23943132344612517
2023-03-15,0.322911063202838,0.23729697323633941
2023-03-16,0.2141875608195955,0.23513241799981838
2023-03-17,0.324774041123303,0.2329380335561726
2023-03-20,0.2015218636274234,0.2307141980725751
2023-03-21,0.2074197676738544,0.22846129201951573
2023-03-22,0.3135735686995304,0.22617969812635108
2023-03-23,0.2025393262520186,0.22386980133664747
2023-03-24,-0.0893071537370541,0.22153198876333036
2023-03-27,-0.1078072638207504,0.2191666496436362
2023-03-28,-0.1176324995756512,0.21677417529387993
2023-03-29,-0.1801551835398024,0.21435495906403867
2023-03-30,-0.2093539444569863,0.21190939629215713
2023-03-31,-0.2306824447025514,0.2094378842585808
2023-04-03,-0.2787679996686985,0.20694082214002207
2023-04-04,-0.2353968770263497,0.20441861096346406
2023-04-05,-0.1799702663173977,0.20187165355990838
2023-04-06,-0.1860104319409684,0.19930035451796865
2023-04-07,-0.2172065808681926,0.1967051201373196
2023-04-10,-0.2528154743512051,0.1940863583820042
2023-04-11,-0.248729841732454,0.19144447883360485
2023-04-12,-0.270092267491185,0.18877989264428194
2023-04-13,-0.2017417931002687,0.1860930124896901
2023-04-14,-0.1660996960346084,0.18338425252177118
2023-04-17,-0.1994097823661986,0.18065402832143332
2023-04-18,-0.1907116825639865,0.17790275685112075
2023-04-19,-0.2120670817282367,0.17513085640727755
2023-04-20,-0.2528298373727027,0.17233874657271359
2023-04-21,-0.2244950747554306,0.16952684816887645
2023-04-24,-0.2168165102338622,0.16669558320803465
2023-04-25,-0.2176871381349945,0.16384537484537776
2023-04-26,-0.1435049288006101,0.16097664733103859
2023-04-27,-0.1232036786417454,0.15808982596204293
2023-04-28,-0.1864601976457217,0.15518533703419163
2023-05-01,-0.2508675737430429,0.15226360779388246
2023-05-02,-0.1550677882331851,0.14932506638987386
2023-05-03,-0.1463556296808659,0.14637014182499952
2023-05-04,-0.1078291311398376,0.14339926390783428
2023-05-05,-0.0003403184894845,0.14041286320432425
2023-05-08,-0.0842081498318049,0.13741137098937645
2023-05-09,-0.0685689139832813,0.13439521919842437
2023-05-10,-0.0751896555468344,0.13136484037896654
2023-05-11,-0.0429658674119587,0.1283206676420852
2023-05-12,-0.1147255307766375,0.12526313461395377
2023-05-15,-0.129372007658065,0.12219267538733657
2023-05-16,-0.0888476589198542,0.1191097244730844
2023-05-17,-0.1233221963026155,0.11601471675163275
2023-05-18,-0.1645189336833967,0.11290808742450945
2023-05-19,0.2130979223869991,0.10979027196585413
2023-05-22,0.2132111395058468,0.10666170607395797
2023-05-23,0.199865247756904,0.10352282562282702
2023-05-24,0.2074378799944689,0.10037406661377632
2023-05-25,0.2235284517951554,0.0972158651270543
2023-05-26,0.3049760509069142,0.09404865727351416
2023-05-29,0.3754487512899651,0.0908728791463258
2023-05-30,0.3760183625609082,0.08768896677273834
2023-05-31,0.3546052029940098,0.08449735606590562
2023-06-01,0.3637992557861108,0.08129848277676237
2023-06-02,0.3408741032400427,0.07809278244597666
2023-06-05,0.4160175664641455,0.07488069035596977
2023-06-06,0.3870934345884108,0.07166264148301382
2023-06-07,0.4374327145933325,0.06843907044941239
2023-06-08,0.3891833703854702,0.06521041147577057
2023-06-09,0.4199937449990964,0.0619770983333547
2023-06-12,0.4707864912817599,0.05873956429655297
2023-06-13,0.4668472795952845,0.0554982420954399
2023-06-14,0.4864196185873876,0.052253563868447886
2023-06-15,0.5630475606911098,0.04900596111515236
2023-06-16,0.5292207640588953,0.04575586464917862
2023-06-19,-0.5698660494161019,0.04250370455123082
2023-06-20,-0.5730851049571647,0.03924991012225046
2023-06-21,-0.5912542307528933,0.03599490983670961
2023-06-22,-0.6122872547136115,0.03273913129604399
2023-06-23,-0.602393656754626,0.02948300118223203
2023-06-26,-0.6246633264096604,0.02622694521151974
2023-06-27,-0.5829183392064927,0.022971388088304574
2023-06-28,-0.6315099664530857,0.019716753459176457
2023-06-29,-0.627136712297044,0.0164634638671255
2023-06-30,-0.627381402650879,0.013211940705918397
2023-07-03,-0.6852462646233024,0.009962604174649137
2023-07-04,-0.7067373968004729,0.0067158732324701775
2023-07-05,-0.6994306278486961,0.003472165553509005
2023-07-06,-0.6208544920304544,0.00023189748197270912
2023-07-07,-0.6102804638801593,-0.0030045160125523303
2023-07-10,-0.5375836131027587,-0.0062366613796012525
2023-07-11,-0.4773677266954522,-0.009464126532128522
2023-07-12,-0.5104728326768873,-0.012686500890594862
2023-07-13,-0.4676708287610785,-0.015903375426842697
2023-07-14,-0.4413615460961385,-0.019114342707752568
2023-07-17,-0.5030540800031248,-0.022318996938675794
2023-07-18,-0.4890219473182176,-0.02551693400663959
2023-07-19,-0.5057003132502594,-0.028707751523319384
2023-07-20,-0.5621240102925871,-0.03189104886777567
2023-07-21,-0.5311189246228094,-0.03506642722894825
2023-07-24,-0.5259059023813283,-0.03823348964790262
2023-07-25,-0.5124451412078868,-0.04139184105982845
2023-07-26,-0.4848912026784404,-0.04454108833577922
2023-07-27,-0.4538506209116614,-0.04768084032415613
2023-07-28,-0.3945517654729812,-0.0508107078919246
2023-07-31,-0.385683518927791,-0.053930303965563454
2023-08-01,-0.3862554400039064,-0.057039243571740804
2023-08-02,-0.3210126340493984,-0.060137143877710526
2023-08-03,-0.2431913493116128,-0.06322362423143203
2023-08-04,-0.1203247631468277,-0.0662983062013988
2023-08-07,-0.1599700672556331,-0.0693608136161794
2023-08-08,-0.0999796025861874,-0.07241077260366163
2023-08-09,-0.1649544381054726,-0.07544781163000121
2023-08-10,-0.2237985459214999,-0.07847156153826582
2023-08-11,-0.2028248549770632,-0.08148165558677146
2023-08-14,-0.2320156710030562,-0.08447772948710897
2023-08-15,-0.2562105198297274,-0.08745942144185427
2023-08-16,-0.2144736223822072,-0.09042637218196256
2023-08-17,-0.1985967393106403,-0.09337822500383453
2023-08-18,-0.1765532956272508,-0.09631462580605955
2023-08-21,-0.2111501764105595,-0.09923522312582705
2023-08-22,0.2061857930459569,-0.10213966817500222
2023-08-23,0.2976999709922278,-0.10502761487586411
2023-08-24,0.3959340215325126,-0.10789871989650078
2023-08-25,0.4122726493345032,-0.11075264268585948
2023-08-28,0.4600231674391193,-0.11358904550844573
2023-08-29,0.4585538881372609,-0.11640759347867141
2023-08-30,0.4375755059981621,-0.11920795459484122
2023-08-31,0.4544205857080195,-0.12198979977278449
2023-09-01,0.4467144537854506,-0.12475280287911947
2023-09-04,0.3913278896225252,-0.12749664076415024
2023-09-05,0.3915427993277379,-0.13022099329439313
2023-09-06,0.3703962950375841,-0.13292554338472934
2023-09-07,0.4182635199799578,-0.13560997703018027
2023-09-08,0.3811679527071271,-0.13827398333729915
2023-09-11,0.4171945253147753,-0.1409172545551814
2023-09-12,0.3716526493367981,-0.14353948610608708
2023-09-13,0.4013601812302447,-0.14614037661567122
2023-09-14,0.4052133461930243,-0.14871962794282137
2023-09-15,0.382117124944646,-0.1512769452090983
2023-09-18,0.3776518907012918,-0.15381203682777733
2023-09-19,0.4187615793999218,-0.15632461453248578
2023-09-20,0.4240989618749799,-0.1588143934054354
2023-09-21,0.4702450706893855,-0.16128109190524617
2023-09-22,0.3475016992492783,-0.16372443189435795
2023-09-25,0.3641171163428214,-0.16614413866602842
2023-09-26,0.254463115986888,-0.16853994097091451
2023-09-27,0.2364223629501064,-0.17091157104323249
2023-09-28,0.272812411026325,-0.17325876462649736
2023-09-29,0.2611669443275243,-0.175581260998836
2023-10-02,0.2470092765894607,-0.17787880299787465
2023-10-03,0.2727205613258225,-0.1801511370451935
2023-10-04,0.2236459420366219,-0.18239801317035037
2023-10-05,0.2448385452664017,-0.1846191850344716
2023-10-06,0.228041971101944,-0.18681440995340215
2023-10-09,0.2580860713477743,-0.18898344892041744
2023-10-10,0.2982999962759712,-0.19112606662849438
2023-10-11,0.3162169098874892,-0.1932420314921378
2023-10-12,0.4466108591741293,-0.1953311156687604
2023-10-13,0.4397607219721733,-0.19739309507961503
2023-10-16,0.5056939654375397,-0.1994277494302767
2023-10-17,0.4996286760587701,-0.20143486223067164
2023-10-18,0.5510984818773977,-0.20341422081465324
2023-10-19,0.5297593678746811,-0.2053656163591219
2023-10-20,0.4253991925950801,-0.20728884390268526
2023-10-23,-0.3782894788927526,-0.20918370236386044
2023-10-24,-0.4116156193176001,-0.21104999455881585
2023-10-25,-0.4327312221187225,-0.21288752721864665
2023-10-26,-0.391595267505904,-0.21469611100618852
2023-10-27,-0.3786146937232171,-0.21647556053236297
2023-10-30,-0.3390288709916855,-0.21822569437205794
2023-10-31,-0.3612667691689852,-0.21994633507953562
2023-11-01,-0.3755350768242398,-0.2216373092033709
2023-11-02,-0.2806544040328951,-0.22329844730091902
2023-11-03,-0.3471088839672269,-0.22492958395230975
2023-11-06,-0.1861532730898896,-0.22653055777396383
2023-11-07,-0.1723971121959274,-0.22810121143163825
2023-11-08,-0.1348595830055176,-0.22964139165299205
2023-11-09,-0.1490842407686834,-0.23115094923967458
2023-11-10,-0.1179277577597774,-0.23262973907893442
2023-11-13,-0.1057889221757397,-0.23407762015474895
2023-11-14,-0.0360989320872882,-0.23549445555847415
2023-11-15,0.1395137556877888,-0.23688011249900986
2023-11-16,0.1410257467580155,-0.23823446231248507
2023-11-17,0.2292249861154692,-0.23955738047145753
2023-11-20,0.2296516295047066,-0.24084874659363326
2023-11-21,0.2720541814436527,-0.2421084444500964
2023-11-22,0.3308739209728196,-0.2433363619730585
2023-11-23,0.3292597721487394,-0.24453239126311868
2023-11-24,0.3668913257969289,-0.24569642859603902
2023-11-27,0.4065415014460802,-0.24682837442903402
2023-11-28,0.4684991093581476,-0.2479281334065709
2023-11-29,0.573878431094168,-0.24899561436568626
2023-11-30,0.6304235504885976,-0.25003073034080925
2023-12-01,0.640805031339948,-0.2510333985681038
2023-12-04,0.7444533238104329,-0.2520035404893191
2023-12-05,0.754940873053466,-0.25294108175515123
2023-12-06,0.8073027667462394,-0.2538459522281194
2023-12-07,0.8401267247559012,-0.2547180859849526
2023-12-08,0.9077458163882346,-0.25555742131849
2023-12-11,0.9015038061731786,-0.2563639007390914
2023-12-12,0.9788296913300756,-0.25713747097555906
2023-12-13,-1.0288338424331405,-0.25787808297557874
2023-12-14,-1.1882308123731715,-0.258585691905665
2023-12-15,-1.2483849754211251,-0.259260257150626
2023-12-18,-1.2854767003430494,-0.2599017423125393
2023-12-19,-1.3506547691225113,-0.2605101152092424
2023-12-20,-1.374211954979042,-0.2610853478723384
2023-12-21,-1.4371914815440734,-0.26162741654471633
2023-12-22,-1.440694902323309,-0.262136301677588
2023-12-25,-1.4725440679296906,-0.2626119879270418
2023-12-26,-1.4921870513474014,-0.2630544641501101
2023-12-27,-1.5120003210782662,-0.2634637234003619
2023-12-28,-1.5589071232296776,-0.26383976292300776
2023-12-29,-1.5665999561523265,-0.2641825841495284
2024-01-01,-1.564491995566281,-0.26449219269182145
2024-01-02,-1.5825883387476896,-0.26476859833587446
2024-01-03,-1.5726127523209086,-0.26501181503495486
2024-01-04,-1.6063630380694809,-0.26522186090232913
2024-01-05,-1.602622281296418,-0.2653987582035035
2024-01-08,-1.600298176491035,-0.2655425333479944
2024-01-09,-1.640669541906651,-0.26565321688062327
2024-01-10,-1.645391504023831,-0.26573084347234366
2024-01-11,-1.6490570506517632,-0.26577545191059543
2024-01-12,-1.7010797652139518,-0.2657870850891936
2024-01-15,-1.729082645418975,-0.2657657899977486
2024-01-16,-1.744951086197327,-0.2657116177106246
2024-01-17,-1.7310461929215006,-0.26562462337542886
2024-01-18,-1.7253269657312251,-0.2655048662010436
2024-01-19,-1.7302768300006417,-0.265352409445198
2024-01-22,-1.7205012559055666,-0.2651673204015788
2024-01-23,-1.7445329527418785,-0.2649496703864853
2024-01-24,-1.7354694126016168,-0.26469953472503216
2024-01-25,-1.7335235487883054,-0.2644169927368954
2024-01-26,-1.744698476671024,-0.26410212772160907
2024-01-29,-1.7270466160982232,-0.2637550269434165
2024-01-30,-1.7420455532587913,-0.2633757816156677
2024-01-31,-1.7199641572077151,-0.2629644868847784
2024-02-01,-1.7378592173280896,-0.26252124181374364
2024-02-02,-1.7544785701105807,-0.26204614936521037
2024-02-05,-1.7035113910096076,-0.26153931638411415
2024-02-06,-1.6589525218000707,-0.26100085357987846
2024-02-07,-1.6846335692970462,-0.2604308755081803
2024-02-08,-1.6656708104423883,-0.2598295005522869
2024-02-09,-1.6369535252165537,-0.2591968509039605
2024-02-12,-1.6204458154898451,-0.25853305254393977
2024-02-13,-1.6163773964029309,-0.25783823522199684
2024-02-14,-1.552443941010122,-0.257112532436574
2024-02-15,-1.5564757972195291,-0.2563560814139975
2024-02-16,-1.5414391848750366,-0.25556902308728396
2024-02-19,-1.5025897758421407,-0.254751502074528
2024-02-20,-1.485387063122105,-0.2539036666568794
2024-02-21,-1.4852840951243895,-0.253025668756115
2024-02-22,-1.4421190028625717,-0.25211766391180784
2024-02-23,-1.4033349651756335,-0.2511798112580907
2024-02-26,-1.3982232729641288,-0.25021227350002206
2024-02-27,-1.4347144423517146,-0.24921521688955967
2024-02-28,-1.447652413739526,-0.24818881120113687
2024-02-29,-1.498262743970784,-0.24713322970685375
2024-03-01,-1.5056490536437352,-0.24604864915127825
2024-03-04,-1.5371990947789105,-0.2449352497258666
2024-03-05,-1.591791564092884,-0.24379321504300236
2024-03-06,-1.5922160195057895,-0.24262273210966032
2024-03-07,-1.58922755075425,-0.2414239913006946
2024-03-08,-1.6140745306468154,-0.2401971863317601
