date,Explained_Variance_PC1,Explained_Variance_PC2,Explained_Variance_PC3,PC1_DGS3MO,PC2_DGS3MO,PC3_DGS3MO,PC1_DGS6MO,PC2_DGS6MO,PC3_DGS6MO,PC1_DGS1,PC2_DGS1,PC3_DGS1,PC1_DGS2,PC2_DGS2,PC3_DGS2,PC1_DGS5,PC2_DGS5,PC3_DGS5,PC1_DGS7,PC2_DGS7,PC3_DGS7,PC1_DGS10,PC2_DGS10,PC3_DGS10,PC1_DGS20,PC2_DGS20,PC3_DGS20,PC1_DGS30,PC2_DGS30,PC3_DGS30,PC1_Score,PC2_Score,PC3_Score
2024-04-16,0.9177032751337251,0.07415327521802587,0.005472785794303292,0.04552037633015115,0.07332677627554104,0.05959869059025789,0.04689499492689435,0.24637622387262642,0.30094712246383853,0.096538523340512,0.5248634197515802,0.5918528084784968,0.20199802604204758,0.5822738412248225,-0.09703675371862487,0.34315290099138707,0.3060296678572388,-0.36961629994912165,0.40341075783736663,0.1286441229876508,-0.3222186266927559,0.442525131839522,-0.09314395802284926,-0.279254649343548,0.4595083763122347,-0.21783237943204145,0.3452820345331132,0.5080701453219831,-0.3912381553350958,0.3294374780703787,5.106759269207876,2.013486171636633,0.9952578303514107
2024-04-17,0.9172679604303672,0.07445378711084122,0.00559623558216281,0.044441715877568365,0.07301972352228174,0.06923082791136945,0.04513646434846821,0.24564665522805704,0.30463561373363074,0.09478448270975554,0.5265100281988343,0.5883516336193036,0.2000430829532804,0.5828947578253646,-0.0983654571376066,0.34253061281987784,0.30698219753703543,-0.3724860704391745,0.4029988996477746,0.1296024877100587,-0.32048093997196564,0.44279544410791616,-0.09224054430313317,-0.27741283005368733,0.45992842388090593,-0.21560335821991636,0.34937933685488104,0.5095576572122031,-0.3889970844921897,0.3257193922924488,5.177235370101501,2.043527527860956,1.0070619068512165
2024-04-18,0.9166324568048143,0.07493372400762632,0.005708879033256306,0.0435942176637406,0.07300890281081661,0.07766666663005323,0.04348591286604008,0.245404526094701,0.3098811352613359,0.09284808074377643,0.5288755905644709,0.5841128023423148,0.1975570013082468,0.5836308463692415,-0.10172981228523133,0.34129749273300564,0.3077314030263631,-0.3760946564231819,0.4022349539621757,0.1305835118840881,-0.3187305799579091,0.4428900641736882,-0.09136878179766257,-0.27450659624420687,0.4607657801118563,-0.21258081030714385,0.35348480156387213,0.5116887089863652,-0.38577511372743295,0.3210344231189778,5.011450350222492,2.067297326045224,1.0308357986643675
2024-04-19,0.9166506759482786,0.07475026753258446,0.005828755695100734,0.04268652616400289,0.07319555801210814,0.0864547097349786,0.04141652357590369,0.24535379037816596,0.31549247106097905,0.08991836313686757,0.5327385924014477,0.5781139565160806,0.19382444117008785,0.5845769809340401,-0.10590520694858327,0.3393867188564308,0.30861195372794686,-0.3807852618835069,0.40113456620270066,0.13162703218719873,-0.31706315621728776,0.44315547968015206,-0.09016652646253477,-0.27116927617009423,0.4620211967261774,-0.20822473002543157,0.35839751516201696,0.5146519751261317,-0.3805899618853025,0.31630745862198634,5.099752567014763,2.1240020633359142,1.0224898291196252
2024-04-22,0.9163363469144424,0.07492629972238288,0.005932417571934783,0.041726191133252905,0.07281747082270329,0.09782046127225584,0.03999981875398946,0.2455684333381936,0.3200000994035865,0.08798066257322446,0.5355339484527215,0.5729922708002348,0.1913277084799078,0.5852188367589396,-0.10985782226993412,0.33811095914061207,0.30910816248036294,-0.3849026374306914,0.4002664973465562,0.132065983991078,-0.3146280028244686,0.44330700888657115,-0.08935438183614926,-0.2683308811201211,0.4628398582045712,-0.20509653082173915,0.3628413168539469,0.5167571212806964,-0.3769323426027675,0.3112010713125079,5.045159673339729,2.1477043185540463,1.0353572374290776
2024-04-23,0.916240716519588,0.0749152355278084,0.006013707719848766,0.04090330571295363,0.07296077518621016,0.1097109156668063,0.038656852850424514,0.24552184265183002,0.32549423698020363,0.0863202669993474,0.5383651585888486,0.5675340991737196,0.18922672955054806,0.5857574825149852,-0.11445060430877946,0.3369978933758747,0.30924131548439315,-0.38851572913416843,0.39954349284767315,0.1323614167937191,-0.31228704464553314,0.44339304364671983,-0.08885817041930409,-0.2647683717879823,0.4634563527766702,-0.20250577921994206,0.36722030707499276,0.5186355741155512,-0.37335342081530093,0.3056180744966655,5.039472018732267,2.1623301795881633,1.0498924786589412
2024-04-24,0.9161295651005648,0.07497969447052984,0.006039044684397285,0.04008181449065872,0.07293464146846715,0.1195007171707825,0.03753388001597973,0.24606104725392847,0.3285095751198871,0.08469009715025586,0.5414937351693627,0.5608674867226322,0.18665919926137026,0.5862860520338866,-0.11574065421285797,0.3358150188066396,0.30915359494268413,-0.3946428718304197,0.39866312374722473,0.13251329592129438,-0.31048599488734174,0.4434487971039032,-0.08844436820715396,-0.26205757704033006,0.46424839695016834,-0.19921251423612862,0.37170030333491527,0.5206660772108822,-0.3695185355340994,0.30141825170148123,4.999767501226285,2.12512980128113,1.0837896836575553
2024-04-25,0.9162594840317859,0.07485197887825781,0.006026383325111617,0.03891829638593123,0.07229554792649184,0.13271817775685418,0.035981262352338186,0.2468268500703623,0.33367252465804254,0.08225687545589143,0.5457353680469929,0.5536194898600343,0.1831921463819945,0.5877045832557976,-0.1230609664005898,0.3336140033296309,0.3087514055175831,-0.3985211653940946,0.3973657459804704,0.1326446204054479,-0.30923371416985196,0.4433926522681377,-0.0882566169721071,-0.2574283017665388,0.46559364075969667,-0.19411551939197033,0.37609230717150666,0.5237297368038786,-0.36363993135700895,0.29538217154485774,5.074108933630758,2.1549807185202816,1.1099328533535937
2024-04-26,0.9161761659305032,0.074897747134597,0.006063673368234018,0.03740766038135354,0.07079126066063435,0.14748375176406378,0.034401512009568286,0.24751769301632218,0.33741340439782674,0.0798047875476613,0.5493756140940694,0.5467291350653095,0.1797460166832646,0.5887229343186232,-0.12773881546643726,0.33163278677541264,0.30904343404904605,-0.40247634520175496,0.396112911803639,0.13321546994468225,-0.3075700517434273,0.443392682542066,-0.08762965401123583,-0.2537284666629561,0.46685073107289776,-0.18956480868662323,0.37927037280090525,0.5265997987941977,-0.35839552422994314,0.2904480844077743,5.172555239641244,2.2162244904341595,1.119213533856296
2024-04-29,0.9160515080073185,0.07496068890671098,0.0061210231080868465,0.036221446323109543,-0.06983257244186786,0.15926191653831848,0.03297068135896763,-0.2478598516427273,0.34129237262218737,0.0777692214082214,-0.5522585041843886,0.540567719828987,0.17700764762001672,-0.5895616207736866,-0.131530179804106,0.33011761799069456,-0.30938646972696066,-0.40587825033113056,0.3950837684972482,-0.13363453582148963,-0.3052481191114986,0.4434047660262728,0.08719600915856117,-0.25059081605574296,0.46772043569549193,0.18607981439490745,0.3829286470784273,0.5289443860584422,0.35399085790986484,0.28512775426514186,5.088662571834181,-2.257591873159459,1.1211102110697497
2024-04-30,0.9162182948837486,0.07480951409314018,0.006127707088244141,0.03477519457050835,-0.06778322609963339,0.1775913614171273,0.03218999124886558,-0.2498201644150506,0.33908706349027085,0.07557070700965386,-0.555293119679958,0.5365719723173255,0.1743484170699455,-0.5905456132183775,-0.13879613676079586,0.32834325404396547,-0.3091025089279848,-0.40898015340795785,0.39389506055203316,-0.13364947715811987,-0.30208942362418195,0.44331916416843664,0.08710048789102881,-0.2463314332581158,0.4686890284372311,0.18235195102808122,0.3875415711883721,0.5314906303156623,0.34879145180318905,0.27733912906402675,5.006685151975267,-2.2963250113172715,1.1412964993890555
2024-05-01,0.9164293033790831,0.07470395422742677,0.006075169389088823,0.03341782118268936,-0.06587091548021541,0.2021223906880857,0.03153311295190013,-0.251020225096669,0.3409579040182579,0.0744780490000588,-0.558687358686665,0.527430751300654,0.1723644215558999,-0.5907730981683669,-0.14406259346011308,0.3270111481362392,-0.30850754014386567,-0.41223534256136,0.3929212222590513,-0.13321044318761735,-0.298209611805966,0.443186507854037,0.08728643276088545,-0.24205289716578196,0.46931223971725056,0.1795493670374246,0.39411722333059096,0.533517386234603,0.34456730802988667,0.26678095440955674,5.119481911926192,-2.3548598993943375,1.1491714993950624
2024-05-02,0.9163511014722197,0.07485977059312503,0.006047229905141205,0.03231312396767772,-0.06463295550826588,0.220759295602746,0.03111623940843214,-0.25223226781466457,0.33998019697488413,0.0735570146196132,-0.5613513171559807,0.5198441609895429,0.1705044334487929,-0.5907807080085615,-0.1465730716988074,0.3258259537312065,-0.30818087572126407,-0.4150401561711803,0.392106153974645,-0.13314291955899143,-0.29583265683955984,0.44306377098919814,0.0873189918358938,-0.2388415979028824,0.4697495373350707,0.1774312922873441,0.40145780088659133,0.5353740041688275,0.3409624010070246,0.2568427829215798,4.976501009751013,-2.3326883997049617,1.1805488354056544
2024-05-03,0.9160904976489421,0.07519884309759385,0.00599479621945927,0.031549593580995364,-0.06429433253878725,0.23507114233195475,0.03110652879120534,-0.25320055337242225,0.3365093708759037,0.07306695260209542,-0.5629963490308707,0.5143467670039532,0.16908549278099233,-0.5906300405091076,-0.14653600037527567,0.3249757702292131,-0.3079460631033124,-0.4181469788125224,0.3913992724717034,-0.1332473784254393,-0.2936288050515544,0.4429772060251194,0.08714608292071413,-0.2375402259309904,0.4701093752312204,0.17571889842902813,0.4069811591048641,0.5367253041494586,0.3389539380650322,0.2497074515794885,4.869880246136324,-2.285205954552793,1.2151254982508424
2024-05-06,0.9157637832386132,0.07557406481306665,0.0059803842786265975,0.030755752818593454,-0.06380993075661728,0.2470610365311408,0.03099009441023989,-0.2538295210286609,0.3345438169584881,0.0725455595974791,-0.5643869112391277,0.5098268692358454,0.16780877396555427,-0.590407049534386,-0.14635560027830857,0.3242576375764052,-0.30796028934858705,-0.4205126715492521,0.3908709759244182,-0.1335679725054589,-0.2926421735016406,0.44282433229502005,0.08705155721174157,-0.23511385611069865,0.4704606147950966,0.1740642624190047,0.410036381856492,0.5378859918116689,0.3373862965710217,0.24457958215864317,4.701876138494262,-2.268741986014539,1.2378562740245915
2024-05-07,0.9154741985272169,0.0759570873841012,0.005889093652264603,0.03046674528108321,-0.06406654928590187,0.2564995934878535,0.03122395515944153,-0.25475151729918155,0.3280492515880434,0.07228936710256645,-0.5658151973829153,0.5055178731749113,0.16662154964316195,-0.5900131283889467,-0.1442429971678445,0.3235593286428247,-0.30774945042747015,-0.4254546479331607,0.3902330980235012,-0.1335630309895573,-0.29032159752376924,0.4426943282911116,0.08700645058773829,-0.23427184736768863,0.47079156999407656,0.1725638908552188,0.4169208396709338,0.538992456376877,0.3359130632754362,0.23713437600687948,4.670972810147804,-2.2942850204075516,1.2266743784910508
2024-05-08,0.9151540485820069,0.07636396644526049,0.00583581525457584,0.029920069136763833,-0.06382672940021583,0.27086154697025266,0.031281341052306566,-0.25566969913157805,0.32391077894369397,0.07206871625775202,-0.5675024137494985,0.49825968072868265,0.1652904463556355,-0.5895448176435353,-0.1411740217142655,0.32289872309847,-0.3075847289788352,-0.4308168011076112,0.3896323484963685,-0.1335253708049454,-0.2879836443620474,0.44249476672332,0.08708582383670392,-0.2315645336757818,0.4711590740030646,0.17096967064182272,0.4230172818173804,0.5401314577757583,0.3341932267355381,0.22895319674739892,4.62296845507365,-2.322700756655207,1.2208608444373115
2024-05-09,0.9148886558152071,0.07676415012826307,0.005724297690569228,0.029485428241414393,-0.06383903633519875,0.2870113216450445,0.03145346382119771,-0.25646555307966246,0.3196787359574029,0.0720862929924827,-0.5690028599032164,0.4899502350055005,0.16421840048580416,-0.5891764006592259,-0.13888562787947303,0.3220609291831194,-0.3070423135957894,-0.43209991758231636,0.38910795976150314,-0.13356906066012655,-0.28740414967145733,0.44232125139876,0.08693968214485426,-0.23069505723882866,0.47151758495672186,0.16959947516461085,0.4302083849142011,0.5411764995092793,0.33289449565905077,0.2201785836608366,4.671815255419411,-2.3279637729648406,1.2340319144338114
2024-05-10,0.9146491255024664,0.07708583125234404,0.005673841358238344,0.02915215603890736,-0.06408539520269557,0.29880299464742,0.03172980131026055,-0.25637375744594587,0.3173442325194682,0.07251994435765233,-0.5689905544155608,0.4845530567520616,0.16396505786225488,-0.5892208599280958,-0.1367355065948002,0.3218102181903812,-0.3069726240513026,-0.4329091326358252,0.3887832907826978,-0.13369998758645746,-0.28418964807911345,0.44225399123630904,0.08690587676856082,-0.23194036481903718,0.47159212125323147,0.16934731801119174,0.4343060452805289,0.5415696664895039,0.33300910151852114,0.21431051749838498,4.597401097547149,-2.3229490585641237,1.2480915668585717
2024-05-13,0.9144298749053029,0.07734376979113582,0.005675444418839447,0.028642603239549515,-0.06453891383306165,0.30827710852934315,0.03199642267334452,-0.2561997656719257,0.31672376798678853,0.07314944279466018,-0.5685410051796062,0.4809965589244578,0.16408898506576544,-0.5892885464779732,-0.13558683864646986,0.321834613467788,-0.30698471788827936,-0.4332538002638389,0.3885969422999645,-0.13377379517543764,-0.2816765962834793,0.44213813079786374,0.08699362111888165,-0.23172921799219243,0.4715522348764348,0.1696453315586418,0.4357839482305789,0.5417075366851162,0.3334877346508206,0.21036434653741592,4.702878778490698,-2.3583365569678216,1.258757489582139
2024-05-14,0.9141628639690706,0.0776429832608213,0.005679091102775099,0.02809426813119947,-0.06505951817162471,0.3184155180656241,0.03227888094130402,-0.2560114413215694,0.315816321400487,0.07380000111439602,-0.5680972137875736,0.4771362783833377,0.16418882121468528,-0.5893538818114229,-0.1344242163624131,0.32183453605307927,-0.30698467761796194,-0.43355410937739886,0.3883968826744502,-0.13386476939524658,-0.2790481879367465,0.44200480614444976,0.08706938694143726,-0.23129820793489353,0.4715212070448789,0.1698822717223642,0.43750548519170773,0.5418803118322462,0.33399479864659126,0.2059022665790197,4.664406460893954,-2.3471481508469223,1.271688185842803
2024-05-15,0.9136800477801421,0.07826453963706957,0.00552513914334878,0.028545207082970613,-0.06487462375713972,0.31789907080667085,0.03311558822863043,-0.2555390653988811,0.3078589156505676,0.07468226001896057,-0.5676879855272045,0.47747652473617413,0.16409119165889557,-0.5894741159025643,-0.13100549221924732,0.32151568263774344,-0.3070847660863108,-0.4384559366359708,0.3879153871893246,-0.1340547677984625,-0.2760116132659452,0.4416383325095683,0.0870622429324398,-0.23147113504088054,0.4717541941131393,0.17014699539707748,0.44524267248539473,0.5423449562979811,0.334574533546005,0.19690316244520883,4.587150947423939,-2.337486342945336,1.2657829992090264
2024-05-16,0.9128222971719622,0.07923223259514109,0.005383047747241319,0.029040443728721017,-0.06497612288953335,0.31879967381761226,0.03376867201512207,-0.25536976302646797,0.30438567602635735,0.07558693273196658,-0.5676016512304531,0.4750375477346889,0.16378340670912878,-0.5894431480911,-0.12915436011626283,0.32089339432749237,-0.307117957518429,-0.44185417654221876,0.3873031493414927,-0.1342493141525799,-0.27291525138200534,0.44125331296204817,0.0870978920423142,-0.2321433632787421,0.472202147253434,0.16992088107620065,0.45206293785863527,0.5429754014885991,0.3348821605734029,0.18816301189256598,4.395996865548039,-2.2938426196654946,1.2728683922676116
2024-05-17,0.9118778932905657,0.0802716784775589,0.0052701415230905335,0.02947198197626093,-0.06530194979658314,0.32058613372095396,0.03437710168067104,-0.25566266138945576,0.2977633159354387,0.07616601310681141,-0.5680765279005654,0.4718181653022019,0.16307013854601923,-0.5893666849099679,-0.12679571567713735,0.3201203503220261,-0.30697686639365285,-0.44625595086576925,0.38664710201313013,-0.13426414198515055,-0.2702520345464386,0.44083611880795803,0.08708074162502887,-0.23106659096354248,0.4726691327927159,0.16928880562431772,0.4616310412894088,0.5439033669635558,0.33437227231807026,0.17662525392681236,4.443282485178628,-2.3409143938524806,1.235822331866217
2024-05-20,0.9112314007913206,0.08095392707449968,0.005225885587263736,0.02978575597885179,-0.06503684192469322,0.32212246331171435,0.035179100527545436,-0.2550854139492606,0.2917376249261054,0.07717846951911943,-0.5675176037566042,0.47130277773157964,0.1633359214821276,-0.5894395400882542,-0.12463988150759461,0.32003446244578126,-0.3070342600315437,-0.4484065295819505,0.38642859542937613,-0.13425526997819112,-0.26854327444565806,0.4404215329241963,0.08713977499731476,-0.2295064567328905,0.4726583390674504,0.1698141093124901,0.46869045375453905,0.5441635338308978,0.3353531755202184,0.16714367271389885,4.537397451595757,-2.3469220670305395,1.2223543336982556
2024-05-21,0.9105013140104704,0.08170461571755762,0.0051970309256953165,0.02987250646864149,-0.06506635099325467,0.3268227267021007,0.03581545064879525,-0.2548256853822778,0.2861908685989517,0.07792185657108916,-0.5672995960436035,0.4690261024955549,0.16329168230939228,-0.589466150285903,-0.12278702709664502,0.31981077428678584,-0.3070133836793859,-0.45046921624994035,0.3861204316230596,-0.13429978352214636,-0.26618550945914565,0.4400489580619515,0.08716628101095428,-0.22757908055906234,0.4727037322187359,0.16992066059822394,0.4751817695506262,0.5446366445599896,0.3358071246682793,0.15764631597327375,4.577945184514752,-2.3401450398704067,1.222523126226246
2024-05-22,0.9097211337625658,0.08245533341629624,0.005212130973172451,0.02988261816518942,-0.0650963281119888,0.3314266255646291,0.03636478360159337,-0.25450585480306065,0.2839658159304458,0.07891308518441689,-0.566813181677943,0.4668043320532261,0.16364117194688207,-0.5894475534473828,-0.12224687495861887,0.31981377999751537,-0.30695635097002827,-0.4511024448042875,0.3859121083277306,-0.13425274406329765,-0.26345381514068755,0.43972661248749284,0.08733948033633318,-0.22665013796077596,0.47263309910409945,0.17036887591109756,0.47931762717445636,0.5448195794453483,0.33669555588740496,0.1505065553742203,4.519768433528986,-2.340700411110035,1.221734851095373
2024-05-23,0.9091478493218442,0.0829473583527418,0.005273255987066034,0.029730504961104513,-0.06513837874507353,0.3348521379529543,0.03673027495617195,-0.2543034220564423,0.2807984412009126,0.0794246748180005,-0.5665368148088996,0.46625785556782984,0.16400122098567868,-0.5894020429275237,-0.12291307832794982,0.31991950531403646,-0.3069229346261109,-0.4508428528091516,0.38587747411772777,-0.13411695766228585,-0.26074089656616606,0.4394974809094258,0.08740921959128818,-0.2261459710147715,0.4725473820315778,0.17087249313480737,0.4828599912076851,0.5448424778036108,0.3371960908612965,0.14484959108740308,4.54243011304612,-2.3742394480381535,1.1927390785763465
2024-05-24,0.9083560280768487,0.08364186494942001,0.005363355254163584,0.029383137787584557,-0.06513893126879435,0.33824268088948556,0.037007868902092754,-0.2541592211088756,0.2789790714651439,0.07996869500741606,-0.5661870933749682,0.4654290306154279,0.1644800627412517,-0.5893312395080865,-0.1237475159627781,0.3200760401525447,-0.3069201127994742,-0.44997273306863605,0.3857562670681558,-0.13404885958994472,-0.2582865833188438,0.4392907800917518,0.0875022481807097,-0.22579722172128525,0.4723933021492072,0.171528416494618,0.48590827454620167,0.5449128142936096,0.3376879948916145,0.1398080113057411,4.63890807856934,-2.401362310332978,1.1893726563088973
2024-05-27,0.9076316942204853,0.08424206349710557,0.005479692293106959,0.028985922206034336,-0.06533473043365667,0.33935227546524754,0.03728488944858605,-0.2540304486777211,0.2776032801542584,0.08081784968444898,-0.5655776033125557,0.4650739601028107,0.16541989717426855,-0.5891427936892969,-0.12455618629958186,0.3205577198580301,-0.30682388735769267,-0.44925950358469857,0.3858171966395826,-0.13377181100922608,-0.25536417893231356,0.4390675164363454,0.08775339285717794,-0.22569405535706816,0.4719860620324968,0.1726910159591465,0.4897746311338991,0.5447119407521548,0.33863550787540175,0.1345602419146811,4.623152130341412,-2.415076003591948,1.1812784467676882
2024-05-28,0.9067945348449944,0.08494890637396732,0.005592471825587468,0.02874446326434666,-0.0653209830332631,0.34145908012304815,0.037541827788300244,-0.25390701209252997,0.27705761658439637,0.0818239013722017,-0.5648270203989683,0.46391023545394505,0.16621277009526605,-0.589086878331751,-0.12495528442874601,0.3209452421468558,-0.30680603479446134,-0.4486201248375351,0.3858666272395677,-0.1334918489676558,-0.2524677955140103,0.43882342799795243,0.08799235934991376,-0.2253563185483227,0.47168647341063896,0.17392030151445775,0.49338474175255814,0.5445084926675308,0.33951515707025604,0.12885754205187275,4.6259064806309205,-2.408410610450714,1.1843844831843282
2024-05-29,0.9065880944389205,0.08509715952336278,0.005673054230402928,0.028234376495612515,-0.06609245117623425,0.34177031608412634,0.03753925158491222,-0.254434701240975,0.27604238718005636,0.08281536135320124,-0.5641199409701032,0.46347538766120855,0.16723772247131438,-0.58886345744551,-0.1261746561848748,0.32148396716433597,-0.30645894982441646,-0.4467573607415623,0.38613486898679783,-0.1329363348622921,-0.25122151909074875,0.4387665929042786,0.08856099902044291,-0.22587395336108393,0.4711518868882699,0.17488430013643452,0.4967188808252568,0.5440721302571174,0.34042115878911894,0.12574216590437218,4.793342759366071,-2.3628461802766014,1.1976826864151915
2024-05-30,0.9067264045773868,0.08492214692282982,0.005732679122313547,0.027638775803568973,-0.06740723190568115,0.33933696822430953,0.03749667674206251,-0.25564178484084593,0.2717795743109024,0.08385652979195546,-0.5639112068213504,0.4637956108318494,0.16869747497456586,-0.5882678766140313,-0.12691065218939018,0.32253601642010316,-0.30526311472149187,-0.4461906130392135,0.3865779172483098,-0.13193410136937256,-0.2504384686798655,0.43868982427376524,0.08952395414266677,-0.2260805809501238,0.47034372161311727,0.17581171926311567,0.5016993665919885,0.5433188707190492,0.34136801810700707,0.12309926659863187,4.958309015933432,-2.3405109268442468,1.1884056179832858
2024-05-31,0.9061366554014068,0.08544659447486967,0.005835180806196846,0.0269029192080956,-0.06838252180517854,0.34006051036474827,0.03738833798023423,-0.25625986141141077,0.2711447229024684,0.08500716944396654,-0.5633134849150343,0.46286866137970517,0.1699684850842243,-0.5877106785718003,-0.1279415451255727,0.32311188119234474,-0.30480829538062026,-0.4451120884061376,0.3866894614182325,-0.13151465601893222,-0.24907587886316815,0.43839793871690785,0.0899841412717156,-0.22543854799881766,0.4698261174609573,0.17670831598516662,0.5049566117781951,0.5430501631370777,0.3426391890125584,0.11939710422363113,4.8336431828162185,-2.3224162556079104,1.1938473708534822
2024-06-03,0.9057912210562999,0.08574494991430366,0.005907609287316989,0.026269591435224476,-0.06981624268625602,0.33798690507745777,0.03740111332912805,-0.257306923168891,0.2681386130544659,0.0862496845398165,-0.5629836921455489,0.46309057193193826,0.17154129731136822,-0.5868842524389559,-0.12859508845223983,0.32395902974106233,-0.30384303750475145,-0.44453390533175957,0.3869237923755331,-0.13079824117259614,-0.24840590988841274,0.4381806787074005,0.09081368793352458,-0.22599120922252677,0.4692767112282419,0.1777849215182771,0.5086331970351391,0.5423681660739079,0.3438774499651864,0.11739385320389571,4.747135231075288,-2.3078083431471126,1.2044512880560125
2024-06-04,0.9053036123809103,0.08618132298435474,0.005973844471077738,0.02577668957240137,-0.07120183676946355,0.3334505871904054,0.03743682600216308,-0.2584203509380384,0.26588205302482737,0.08761152993609082,-0.5626494722522013,0.4638134522700939,0.17313798953588727,-0.5859966568845971,-0.12918006370405524,0.3247848492785276,-0.3028291650464332,-0.4445347644346681,0.38713649507002573,-0.13007512004383542,-0.24793565442138937,0.4379193899385428,0.09170349689340225,-0.22701280687891998,0.46883062820089955,0.17885626364127188,0.5120615441571056,0.5416143356447695,0.34519353370649675,0.11611178837842802,4.526256572495336,-2.28967467809507,1.212596797375423
2024-06-05,0.9046393588989969,0.08673137526153936,0.006053369050291302,0.025535482938927493,0.072048842535822,0.331261885271325,0.037917152920424656,0.25887699201000164,0.2654960211630895,0.08926695374222064,0.5622784408625953,0.463946373301234,0.17490011119191207,0.5851775295184467,-0.1301149931106785,0.3256682609283819,0.3017886594433071,-0.44454445616883964,0.3873843497427322,0.12926367803868868,-0.2470275464467655,0.4375993315440295,-0.09282898105497478,-0.22727445527666576,0.4683244639270611,-0.18001626177283095,0.5139445403504804,0.5407440814452423,-0.3469773962808968,0.11474417889446911,4.3687632671880845,2.271481652552913,1.217279728617
2024-06-06,0.9039336617392937,0.08731339967811827,0.0061416701408680855,0.025339480283183634,0.07284316189251352,0.3292225258068304,0.03847762735311278,0.25943104471561046,0.2649083592359442,0.09119991989032485,0.5618307512551967,0.4639305839881471,0.1768795077884746,0.5842953893990323,-0.13082086241694793,0.3266592045779986,0.3005702343680978,-0.44471033241414043,0.3877256248850706,0.1282248079150284,-0.24616830373049792,0.4371925443660036,-0.09408902721519467,-0.22759374508782326,0.4677713378930209,-0.18127173373753647,0.5158039122564313,0.5397118265679034,-0.3490533741806101,0.11345352654547632,4.283005226462249,2.2426995421752407,1.211452444948355
2024-06-07,0.9036890322612132,0.08747534776648254,0.006205096072371301,0.025121550357630466,0.07398953471588479,0.32642717760112117,0.03892228264620896,0.26052127887854054,0.2635280807637008,0.0930031597747133,0.5615721205334288,0.46395142178358695,0.17892086144148187,0.5829923104897692,-0.13137358115828893,0.3276308221794116,0.2993748902429895,-0.4449466957401996,0.3880753508829928,0.12719776512756284,-0.24583674991297752,0.4368365357594999,-0.09541225152044552,-0.22813917922364954,0.46719396036015326,-0.18236922232609584,0.5179892720328101,0.5386565808174205,-0.35106168118997505,0.11275933697561955,4.264902584135638,2.232225017738717,1.2080723687906003
2024-06-10,0.9032478948760382,0.08778970806911998,0.006304450819758748,0.024989470037951142,0.0749687774350506,0.3226635167462614,0.03941729401460819,0.26129466288528735,0.26268177019800776,0.09485035065668782,0.5613357049844305,0.4641092992598874,0.18112891606120135,0.582076622157997,-0.13254624974517099,0.32888182205348676,0.29783761685861393,-0.4442838367274054,0.38862095507518457,0.12563404922878885,-0.24502072636418593,0.43642832549139887,-0.09660446387049272,-0.22922889317014672,0.4664142385154376,-0.18403905084828887,0.5210799177950237,0.5374161379086543,-0.35284537517989584,0.11147709391183042,4.59535067015768,2.28270258623436,1.1732349304909662
2024-06-11,0.9026974832904744,0.0882027563593502,0.006403439885515056,0.025416087185179643,0.07450176946294425,0.32030519637791205,0.04018103743808339,0.2612951971699324,0.2635263461166921,0.09689400463428888,0.5604309417378558,0.46426950002990636,0.18299817611245534,0.5817882808229036,-0.13293075177217598,0.3299778686454597,0.29664453575328753,-0.4441229563259227,0.3889498323417126,0.12456177343932515,-0.24363078880865371,0.4359250274231368,-0.09747980006375423,-0.22968305924552013,0.46572423361270765,-0.18577833686536444,0.522971547401742,0.5364379451209496,-0.3550835736262716,0.10902744591890813,4.674951329584475,2.242753295179667,1.1742068161311092
2024-06-12,0.9025605052525209,0.08822074488194354,0.006486864673481834,0.025452855759871305,0.07526571272161076,0.3190597713587307,0.04098907343678895,0.2617999653577967,0.2637090365054874,0.09928265182299988,0.559528655602155,0.4638975983683258,0.18528155529168522,0.5811950110674863,-0.13337756967125033,0.3312537185321197,0.2950677246618945,-0.4439772547350595,0.389399367613708,0.12313354096759929,-0.24302724346841426,0.4355000093090184,-0.09906082260110093,-0.22991198689551676,0.46491475656418857,-0.18759054184763654,0.5243826747645124,0.5350877178459074,-0.357359488868015,0.10794949467777817,4.5355278465927125,2.22520055376123,1.1966563776479389
2024-06-13,0.9021611028446822,0.08849439905962007,0.006575092290271173,0.025508437765878016,0.07587905213308471,0.3199832125205738,0.042065920731696974,0.2618732313808583,0.26449507416179047,0.10207035960797521,0.5581787980392434,0.4637069112434716,0.187850751156739,0.5803240306095686,-0.13334115466811153,0.33257706397711334,0.29356721013070014,-0.44415492324424094,0.38961264073248386,0.12241618605978642,-0.24190827150961666,0.4347996015203085,-0.10026853593575244,-0.2295780446377723,0.4642688029056311,-0.19009125379460334,0.5244554814144472,0.5337338163909643,-0.3605126010402579,0.1062840446809692,4.382137625990477,2.1827765229862006,1.2200938133041404
2024-06-14,0.9028190064770125,0.08775620457965994,0.006629875743417237,0.02555936043974742,0.07680829228519864,0.31939915104639316,0.04297564650380853,0.26272812461012696,0.2639421262041484,0.10448766680925996,0.5575060513318569,0.46362093053412534,0.19031661619047816,0.5791968821780809,-0.1336864816592284,0.33398355941622065,0.29137735382004865,-0.4440562932942458,0.39004537073931195,0.12145093749804343,-0.24218217857916666,0.4342431604300938,-0.10159505861190377,-0.22981486680343874,0.46348940331426347,-0.19185126791962645,0.5248440865042142,0.5322516016205397,-0.36333570661796627,0.10671413374068484,4.22932480223897,2.1403012514170587,1.2259642074662112
